date,SPY,TLT,GLD,DBC,UUP
2021-10-27,425.6255187988281,124.48381805419922,168.1199951171875,18.57744598388672,21.72494125366211
2021-10-28,429.7322998046875,124.0625228881836,168.0800018310547,18.673160552978516,21.595626831054688
2021-10-29,430.6042785644531,124.44168853759766,166.64999389648438,18.57744598388672,21.76804542541504
2021-11-01,431.3450012207031,123.545654296875,167.52000427246094,18.71666717529297,21.699079513549805
2021-11-02,433.0890197753906,124.09410858154297,167.16000366210938,18.768877029418945,21.750802993774414
2021-11-03,435.7330017089844,122.81170654296875,165.77000427246094,18.290300369262695,21.699079513549805
2021-11-04,437.7864990234375,124.10253143310547,167.64999389648438,18.177183151245117,21.8111515045166
2021-11-05,439.3053894042969,125.95854187011719,169.83999633789062,18.429523468017578,21.793909072875977
2021-11-08,439.6804504394531,125.72233581542969,170.4499969482422,18.542640686035156,21.750802993774414
2021-11-09,438.2271423339844,127.35902404785156,171.2899932861328,18.69056510925293,21.72494125366211
2021-11-10,434.7017517089844,125.03057861328125,173.14999389648438,18.455625534057617,21.957706451416016
2021-11-11,434.8423156738281,124.8449935913086,174.1199951171875,18.58614730834961,22.00943374633789
2021-11-12,438.1239929199219,124.29654693603516,174.4499969482422,18.560043334960938,21.983572006225586
2021-11-15,438.2740478515625,122.73580169677734,174.17999267578125,18.56874656677246,22.104265213012695
2021-11-16,440.0086669921875,122.42364501953125,172.9199981689453,18.542640686035156,22.190475463867188
2021-11-17,438.93975830078125,123.3938217163086,174.5,18.3773136138916,22.147371292114258
2021-11-18,440.43060302734375,123.85783386230469,173.94000244140625,18.438222885131836,22.08702278137207
2021-11-19,439.6429748535156,125.16551208496094,172.61000061035156,18.142379760742188,22.199094772338867
2021-11-22,438.40533447265625,123.69752502441406,168.74000549316406,18.272899627685547,22.311166763305664
2021-11-23,438.9866027832031,121.90901947021484,167.27999877929688,18.60354995727539,22.302549362182617
2021-11-24,440.1586608886719,123.86630249023438,167.1199951171875,18.533935546875,22.388757705688477
2021-11-26,430.3417663574219,126.9963150024414,166.85000610351562,17.428863525390625,22.216339111328125
2021-11-29,435.62054443359375,125.97544860839844,166.6199951171875,17.428863525390625,22.259443283081055
2021-11-30,427.1445007324219,127.89059448242188,165.5,16.950288772583008,22.15599250793457
2021-12-01,422.4001159667969,128.67947387695312,166.16000366210938,16.802364349365234,22.216339111328125
2021-12-02,428.8695983886719,128.83998107910156,165.24000549316406,16.950288772583008,22.224960327148438
2021-12-03,425.1379089355469,130.37730407714844,166.6300048828125,16.967689514160156,22.216339111328125
2021-12-06,430.17291259765625,128.58656311035156,166.22000122070312,17.26353645324707,22.250822067260742
2021-12-07,439.071044921875,127.54761505126953,166.80999755859375,17.52457618713379,22.259443283081055
2021-12-08,440.233642578125,125.34296417236328,166.89999389648438,17.75951385498047,22.15599250793457
2021-12-09,437.261474609375,126.0440902709961,165.8800048828125,17.48977279663086,22.233579635620117
2021-12-10,441.3775329589844,125.7400131225586,166.5800018310547,17.689905166625977,22.199094772338867
2021-12-13,437.4676818847656,127.59825134277344,167.0,17.602890014648438,22.268064498901367
2021-12-14,434.4579162597656,127.29417419433594,165.44000244140625,17.446266174316406,22.311166763305664
2021-12-15,441.24627685546875,126.06941223144531,166.14999389648438,17.533279418945312,22.27668571472168
2021-12-16,437.355224609375,126.11844635009766,168.16000366210938,17.637697219848633,22.181854248046875
2021-12-17,432.700439453125,127.54756927490234,167.8000030517578,17.428863525390625,22.337034225463867
2021-12-20,428.09942626953125,126.59198760986328,167.08999633789062,17.307044982910156,22.311166763305664
2021-12-21,435.7020263671875,126.11003875732422,167.02000427246094,17.672500610351562,22.285306930541992
2021-12-22,440.0585021972656,126.6935043334961,168.58999633789062,17.88133430480957,22.199094772338867
2021-12-23,442.7964782714844,125.59414672851562,168.97000122070312,17.97705078125,22.181854248046875
2021-12-27,449.0630187988281,125.89859771728516,169.3699951171875,18.20328712463379,22.190475463867188
2021-12-28,448.69610595703125,125.39966583251953,168.63999938964844,18.16847801208496,22.216339111328125
2021-12-29,449.2700500488281,124.02973937988281,168.58999633789062,18.255495071411133,22.15599250793457
2021-12-30,448.0280456542969,125.06986236572266,169.8000030517578,18.16847801208496,22.190475463867188
2021-12-31,446.89892578125,125.31509399414062,170.9600067138672,18.081466674804688,22.095643997192383
2022-01-03,449.4864501953125,122.02552795410156,168.3300018310547,18.151077270507812,22.233579635620117
2022-01-04,449.3359375,121.5181884765625,169.57000732421875,18.36861228942871,22.250822067260742
2022-01-05,440.7077331542969,120.85857391357422,169.05999755859375,18.290300369262695,22.224960327148438
2022-01-06,440.2936706542969,121.17147827148438,166.99000549316406,18.44692611694336,22.242198944091797
2022-01-07,438.5529479980469,120.30046844482422,167.75,18.481731414794922,22.121505737304688
2022-01-10,438.00726318359375,120.59642791748047,168.25999450683594,18.403417587280273,22.17323112487793
2022-01-11,441.9967041015625,121.39982604980469,170.2899932861328,18.760173797607422,22.07840347290039
2022-01-12,443.19171142578125,120.9347152709961,170.74000549316406,18.908098220825195,21.93184471130371
2022-01-13,437.085205078125,122.00867462158203,170.16000366210938,18.70796775817871,21.92322540283203
2022-01-14,437.2638854980469,120.16512298583984,169.6699981689453,18.95160484313965,21.983572006225586
2022-01-18,429.52020263671875,118.47392272949219,169.38999938964844,19.099529266357422,22.121505737304688
2022-01-19,425.06011962890625,119.29414367675781,172.0800018310547,19.20394515991211,22.069780349731445
2022-01-20,420.3556213378906,120.02985382080078,171.64999389648438,19.13433265686035,22.138750076293945
2022-01-21,412.1037292480469,121.458984375,171.08999633789062,19.151737213134766,22.07840347290039
2022-01-24,413.85382080078125,120.46110534667969,172.02999877929688,19.10822868347168,22.147371292114258
2022-01-25,408.8011169433594,120.26663208007812,172.5800018310547,19.282257080078125,22.15599250793457
2022-01-26,407.7755432128906,118.81216430664062,169.7899932861328,19.325763702392578,22.27668571472168
2022-01-27,405.76190185546875,120.99390411376953,167.60000610351562,19.421476364135742,22.466346740722656
2022-01-28,415.8392639160156,121.0361557006836,167.10000610351562,19.438880920410156,22.457725524902344
2022-01-31,423.32891845703125,120.4104232788086,168.08999633789062,19.508493423461914,22.302549362182617
2022-02-01,426.1893310546875,120.01070404052734,168.22999572753906,19.58680534362793,22.242198944091797
2022-02-02,430.3293151855469,120.41718292236328,168.83999633789062,19.665117263793945,22.15599250793457
2022-02-03,420.2144470214844,119.47722625732422,168.60000610351562,19.70862579345703,22.04391860961914
2022-02-04,422.1904296875,117.71582794189453,168.86000061035156,19.865249633789062,22.026676177978516
2022-02-07,420.83544921875,117.7920913696289,170.11000061035156,19.908754348754883,22.035297393798828
2022-02-08,424.2980651855469,117.0045166015625,170.6300048828125,19.734729766845703,22.069780349731445
2022-02-09,430.5081481933594,117.2247085571289,171.2100067138672,19.934860229492188,22.04391860961914
2022-02-10,422.77374267578125,115.36166381835938,170.55999755859375,19.830446243286133,22.07840347290039
2022-02-11,414.4372863769531,117.07225799560547,173.80999755859375,20.126291275024414,22.17323112487793
2022-02-14,413.082275390625,115.6156997680664,174.74000549316406,20.2307071685791,22.233579635620117
2022-02-15,419.7440185546875,114.30316162109375,173.0800018310547,19.900056838989258,22.147371292114258
2022-02-16,420.2144470214844,114.9806137084961,174.86000061035156,19.926158905029297,22.104265213012695
2022-02-17,411.2380676269531,115.8359146118164,177.25,20.09148597717285,22.112884521484375
2022-02-18,408.57525634765625,117.05534362792969,177.1199951171875,20.1697998046875,22.17323112487793
2022-02-22,404.19061279296875,117.3602066040039,177.49000549316406,20.45694351196289,22.181854248046875
2022-02-23,397.02081298828125,115.74274444580078,178.2899932861328,20.648374557495117,22.207717895507812
2022-02-24,402.9955749511719,115.81897735595703,177.13999938964844,20.735387802124023,22.388757705688477
2022-02-25,411.8873291015625,115.90363311767578,176.5500030517578,20.422136306762695,22.27668571472168
2022-02-28,410.83349609375,118.44413757324219,178.3800048828125,20.77019500732422,22.311166763305664
2022-03-01,404.57647705078125,119.81355285644531,181.6199951171875,21.605525970458984,22.48358917236328
2022-03-02,412.01910400390625,115.71798706054688,179.72999572753906,22.31033706665039,22.466346740722656
2022-03-03,409.96783447265625,116.8966064453125,180.8000030517578,22.55397605895996,22.55255699157715
2022-03-04,406.63702392578125,118.91470336914062,183.67999267578125,23.502426147460938,22.724977493286133
2022-03-07,394.6496276855469,118.00741577148438,186.41000366210938,24.01580810546875,22.888778686523438
2022-03-08,391.6575622558594,116.8202896118164,191.50999450683594,24.424772262573242,22.845672607421875
2022-03-09,402.1582336425781,115.67554473876953,185.82000732421875,22.484365463256836,22.621524810791016
2022-03-10,400.34228515625,114.01361083984375,186.39999389648438,22.214624404907227,22.733600616455078
2022-03-11,395.25189208984375,114.39515686035156,185.08999633789062,22.59748077392578,22.854293823242188
2022-03-14,392.36328125,111.72417449951172,182.3000030517578,21.93617820739746,22.845672607421875
2022-03-15,400.9914245605469,111.5291519165039,178.88999938964844,21.396692276000977,22.819808959960938
2022-03-16,409.8831481933594,112.62300109863281,180.00999450683594,21.21396255493164,22.656009674072266
2022-03-17,415.01123046875,111.7835693359375,180.88999938964844,22.232023239135742,22.60428237915039
2022-03-18,419.55670166015625,113.14868927001953,179.3000030517578,22.336442947387695,22.63014793395996
2022-03-21,419.4340515136719,110.52860260009766,180.6699981689453,23.17177391052246,22.71635627746582
2022-03-22,424.34197998046875,109.112548828125,179.36000061035156,23.119565963745117,22.70773696899414
2022-03-23,418.8771057128906,111.50374603271484,181.80999755859375,23.693857192993164,22.733600616455078
2022-03-24,425.1914367675781,110.6303482055664,183.1300048828125,23.458919525146484,22.759462356567383
2022-03-25,427.26788330078125,109.0956039428711,182.3800048828125,23.632946014404297,22.768083572387695
2022-03-28,430.3071594238281,110.02835845947266,179.05999755859375,22.606185913085938,22.83704948425293
2022-03-29,435.63037109375,110.85932922363281,179.13999938964844,22.69319725036621,22.699115753173828
2022-03-30,432.94036865234375,111.72417449951172,180.5800018310547,23.102163314819336,22.578420639038086
2022-03-31,426.27685546875,111.99552917480469,180.64999389648438,22.67579460144043,22.67325210571289
2022-04-01,427.4849853515625,112.4218521118164,179.5,22.823719024658203,22.70773696899414
2022-04-04,431.1471252441406,111.64057159423828,180.3699951171875,23.258787155151367,22.811187744140625
2022-04-05,425.70123291015625,109.11833190917969,179.24000549316406,23.067358016967773,22.931882858276367
2022-04-06,421.4443359375,108.23509216308594,179.66000366210938,22.884628295898438,22.94912338256836
2022-04-07,423.5680847167969,107.41986083984375,180.33999633789062,22.962940216064453,22.992229461669922
2022-04-08,422.4353942871094,106.25639343261719,181.47000122070312,23.25008773803711,22.992229461669922
2022-04-11,415.2150573730469,104.57492065429688,182.3699951171875,23.058656692504883,23.043956756591797
2022-04-12,413.67657470703125,104.4305648803711,183.77000427246094,23.74606704711914,23.121543884277344
2022-04-13,418.4146728515625,104.64285278320312,184.64999389648438,24.268146514892578,23.02671241760254
2022-04-14,413.20465087890625,102.54524993896484,184.0399932861328,24.450876235961914,23.130165100097656
2022-04-18,413.37457275390625,102.03572082519531,184.61000061035156,24.729320526123047,23.224998474121094
2022-04-19,420.0474853515625,101.27139282226562,181.82000732421875,24.0941219329834,23.276721954345703
2022-04-20,419.7359924316406,103.3095474243164,182.7100067138672,24.120222091674805,23.112924575805664
2022-04-21,413.4594421386719,102.54524993896484,182.05999755859375,24.085418701171875,23.18189239501953
2022-04-22,402.1145935058594,101.89981842041016,180.2899932861328,23.62424659729004,23.319826126098633
2022-04-25,404.4458312988281,102.9188461303711,177.0500030517578,23.450218200683594,23.431900024414062
2022-04-26,392.7327575683594,103.95497131347656,177.32000732421875,23.77216911315918,23.578458786010742
2022-04-27,393.83697509765625,102.62166595458984,175.97999572753906,23.9374942779541,23.72501564025879
2022-04-28,403.7851867675781,102.77452087402344,176.92999267578125,24.13762664794922,23.862953186035156
2022-04-29,388.86297607421875,101.44123077392578,176.91000366210938,23.954898834228516,23.76811981201172
2022-05-02,391.20367431640625,99.68285369873047,173.6300048828125,24.320358276367188,23.88881492614746
2022-05-03,392.9970397949219,100.35488891601562,174.08999633789062,23.981002807617188,23.84571075439453
2022-05-04,404.96490478515625,100.90785217285156,175.8000030517578,24.729320526123047,23.64742660522461
2022-05-05,390.5713195800781,98.14313507080078,175.1300048828125,24.598800659179688,23.84571075439453
2022-05-06,388.2400817871094,96.69697570800781,175.4199981689453,24.62490463256836,23.88881492614746
2022-05-09,375.80963134765625,97.54767608642578,172.8800048828125,23.511127471923828,23.897436141967773
2022-05-10,376.677978515625,98.43234252929688,171.4199981689453,23.371906280517578,23.94916343688965
2022-05-11,370.6940002441406,100.32938385009766,172.82000732421875,23.946197509765625,23.97502326965332
2022-05-12,370.3070373535156,100.14226531982422,170.1699981689453,24.059314727783203,24.181928634643555
2022-05-13,379.1602478027344,98.66206359863281,168.7899932861328,24.389968872070312,24.112960815429688
2022-05-16,377.6218566894531,98.55997467041016,170.39999389648438,24.79022979736328,24.018131256103516
2022-05-17,385.3896484375,97.36900329589844,169.3300018310547,24.520488739013672,23.819847106933594
2022-05-18,369.85400390625,99.4446792602539,169.4199981689453,23.989702224731445,23.940540313720703
2022-05-19,367.5887756347656,99.68285369873047,171.91000366210938,24.294252395629883,23.69053077697754
2022-05-20,367.7492370605469,100.81426239013672,172.02999877929688,24.329057693481445,23.742258071899414
2022-05-23,374.6297607421875,99.15546417236328,172.8300018310547,24.51178741455078,23.5267333984375
2022-05-24,371.77001953125,101.11203002929688,174.1300048828125,24.494382858276367,23.457761764526367
2022-05-25,375.05450439453125,101.5118179321289,173.0800018310547,24.668413162231445,23.543973922729492
2022-05-26,382.5486755371094,101.05248260498047,172.75999450683594,24.938154220581055,23.466384887695312
2022-05-27,391.9399108886719,101.29916381835938,172.85000610351562,25.2340030670166,23.41465950012207
2022-05-31,389.74072265625,99.15546417236328,171.13999938964844,25.059972763061523,23.457761764526367
2022-06-01,386.58831787109375,99.04209899902344,172.22999572753906,25.181793212890625,23.63880729675293
2022-06-02,393.95025634765625,99.09325408935547,174.35000610351562,25.756084442138672,23.431900024414062
2022-06-03,387.4849548339844,98.88018035888672,172.5800018310547,25.99972152709961,23.53535270690918
2022-06-06,388.664794921875,97.05648803710938,171.82000732421875,26.112838745117188,23.587080001831055
2022-06-07,392.3929748535156,98.10469818115234,172.94000244140625,26.286869049072266,23.561216354370117
2022-06-08,388.126708984375,97.2354507446289,172.77999877929688,26.521804809570312,23.630184173583984
2022-06-09,378.89599609375,97.55927276611328,172.22999572753906,26.5653133392334,23.80260467529297
2022-06-10,367.9096374511719,96.95423889160156,174.5399932861328,26.304269790649414,23.992267608642578
2022-06-13,353.9408874511719,93.9118881225586,169.92999267578125,26.008424758911133,24.225034713745117
2022-06-14,352.874267578125,92.72734832763672,168.57000732421875,25.721281051635742,24.276758193969727
2022-06-15,357.9049987792969,94.45731353759766,170.77000427246094,25.73868179321289,24.08709716796875
2022-06-16,346.0597229003906,95.2072525024414,172.69000244140625,25.85179901123047,23.85433006286621
2022-06-17,346.8056945800781,95.51400756835938,171.27000427246094,24.929452896118164,24.095718383789062
2022-06-21,355.5361022949219,93.89484405517578,170.6300048828125,24.86854362487793,24.009510040283203
2022-06-22,354.8915100097656,96.47698974609375,171.30999755859375,24.424772262573242,23.97502326965332
2022-06-23,358.3703918457031,97.26956176757812,170.25999450683594,23.8765869140625,24.00088882446289
2022-06-24,369.764404296875,95.92308807373047,170.08999633789062,24.10282325744629,23.94916343688965
2022-06-27,368.3519592285156,95.10494995117188,169.89999389648438,24.05061149597168,23.906057357788086
2022-06-28,360.8254699707031,95.54811096191406,169.6199951171875,24.337757110595703,24.04399299621582
2022-06-29,360.53167724609375,97.03943634033203,169.49000549316406,23.92009162902832,24.181928634643555
2022-06-30,357.6025695800781,97.89163970947266,168.4600067138672,23.18047332763672,24.104339599609375
2022-07-01,361.384765625,98.89664459228516,168.32000732421875,23.29359245300293,24.181928634643555
2022-07-05,362.0672607421875,99.67369842529297,164.75,21.727344512939453,24.526769638061523
2022-07-06,363.2900390625,98.0000991821289,162.13999938964844,21.405393600463867,24.63884162902832
2022-07-07,368.7310791015625,97.13768768310547,162.22999572753906,22.29293441772461,24.6474609375
2022-07-08,368.4277648925781,96.06175231933594,162.3000030517578,22.68449592590332,24.630220413208008
2022-07-11,364.2190246582031,97.71830749511719,161.42999267578125,22.640993118286133,24.91471290588379
2022-07-12,360.99609375,98.29895782470703,160.8300018310547,21.614225387573242,24.906091690063477
2022-07-13,359.1002502441406,99.42606353759766,161.60000610351562,21.736045837402344,24.854368209838867
2022-07-14,358.2281799316406,98.61486053466797,159.3300018310547,21.53591537475586,25.02678680419922
2022-07-15,365.0721740722656,99.16991424560547,159.00999450683594,21.814359664916992,24.880229949951172
2022-07-18,362.0578308105469,98.13671112060547,159.16000366210938,22.223323822021484,24.74229621887207
2022-07-19,371.84027099609375,97.6073226928711,159.5399932861328,22.31033706665039,24.587116241455078
2022-07-20,374.2100830078125,97.86347198486328,158.0399932861328,22.29293441772461,24.656084060668945
2022-07-21,378.020751953125,99.55413055419922,160.27000427246094,21.91877555847168,24.587116241455078
2022-07-22,374.5133972167969,101.2277603149414,160.6699981689453,21.65773582458496,24.55263328552246
2022-07-25,374.96844482421875,100.23722839355469,160.22999572753906,22.04929542541504,24.51814842224121
2022-07-26,370.5322570800781,100.31414031982422,160.0399932861328,22.092802047729492,24.707809448242188
2022-07-27,380.1534423828125,99.75054168701172,161.6699981689453,22.59748077392578,24.50090789794922
2022-07-28,384.9216003417969,100.54467010498047,163.63999938964844,22.614885330200195,24.483665466308594
2022-07-29,390.5332336425781,100.27142333984375,164.10000610351562,22.719301223754883,24.38883399963379
2022-08-01,389.3767395019531,102.68629455566406,165.02999877929688,22.258127212524414,24.294002532958984
2022-08-02,386.80792236328125,100.51348876953125,164.0500030517578,22.1450138092041,24.449180603027344
2022-08-03,392.8651428222656,102.09605407714844,164.4499969482422,21.95357894897461,24.51814842224121
2022-08-04,392.5997619628906,102.06181335449219,167.1699981689453,21.718645095825195,24.36297035217285
2022-08-05,391.9361877441406,99.63239288330078,165.2899932861328,21.64033317565918,24.569873809814453
2022-08-08,391.481201171875,101.24060821533203,166.69000244140625,21.90137481689453,24.535388946533203
2022-08-09,389.92657470703125,100.84709167480469,167.1999969482422,22.0841007232666,24.5095272064209
2022-08-10,398.1166076660156,100.18843078613281,166.77999877929688,22.388648986816406,24.242277145385742
2022-08-11,398.1166076660156,97.85309600830078,166.33999633789062,22.823719024658203,24.259519577026367
2022-08-12,404.8563232421875,98.84538269042969,167.8699951171875,22.701900482177734,24.35434913635254
2022-08-15,406.5246276855469,98.7598648071289,165.7100067138672,22.4234561920166,24.569873809814453
2022-08-16,407.3208923339844,99.17049407958984,165.4199981689453,22.171113967895508,24.56125259399414
2022-08-17,404.42974853515625,98.1353988647461,164.35000610351562,22.258127212524414,24.59573745727539
2022-08-18,405.60516357421875,98.28080749511719,163.9199981689453,22.59748077392578,24.785400390625
2022-08-19,400.1546630859375,96.69824981689453,162.72000122070312,22.58877944946289,24.940576553344727
2022-08-22,391.8223876953125,96.37319946289062,161.63999938964844,22.78891372680664,25.14748191833496
2022-08-23,390.87451171875,95.84284210205078,162.77000427246094,23.16307258605957,25.044029235839844
2022-08-24,392.12579345703125,95.14137268066406,163.25,23.40671157836914,25.061269760131836
2022-08-25,397.66168212890625,96.46729278564453,163.75,23.076059341430664,25.018165588378906
2022-08-26,384.2012023925781,97.19441986083984,161.75999450683594,23.17177391052246,25.112995147705078
2022-08-29,381.6607971191406,96.39030456542969,161.86000061035156,23.511127471923828,25.121618270874023
2022-08-30,377.4709167480469,96.62981414794922,160.50999450683594,22.858524322509766,25.112995147705078
2022-08-31,374.5987243652344,95.70597839355469,159.27000427246094,22.379947662353516,25.09575653076172
2022-09-01,375.7742004394531,93.95376586914062,157.8699951171875,21.90137481689453,25.319902420043945
2022-09-02,371.8118591308594,94.48526000976562,159.25999450683594,22.04929542541504,25.328521728515625
2022-09-06,370.40899658203125,92.14497375488281,158.3300018310547,21.91877555847168,25.475078582763672
2022-09-07,377.0633239746094,93.60227966308594,159.94000244140625,21.396692276000977,25.294038772583008
2022-09-08,379.5279541015625,92.64215087890625,158.97999572753906,21.483705520629883,25.34576416015625
2022-09-09,385.4239501953125,92.84789276123047,159.82000732421875,22.092802047729492,25.164722442626953
2022-09-12,389.5664367675781,92.08499908447266,160.6300048828125,22.39735221862793,25.035409927368164
2022-09-13,372.6270751953125,92.29927825927734,158.5399932861328,22.28423500061035,25.3802490234375
2022-09-14,374.04901123046875,92.616455078125,157.92999267578125,22.379947662353516,25.328521728515625
2022-09-15,369.80230712890625,92.55646514892578,154.97999572753906,21.727344512939453,25.34576416015625
2022-09-16,366.9810791015625,91.78492736816406,155.83999633789062,21.649030685424805,25.34576416015625
2022-09-19,369.8269958496094,91.99925994873047,155.9600067138672,21.718645095825195,25.328521728515625
2022-09-20,365.5819091796875,91.08199310302734,155.07000732421875,21.69253921508789,25.44921875
2022-09-21,359.2047424316406,92.60787200927734,155.7899932861328,21.56201934814453,25.69922637939453
2022-09-22,356.1875305175781,90.24187469482422,155.6999969482422,21.622928619384766,25.73371124267578
2022-09-23,350.21966552734375,90.61052703857422,153.00999450683594,20.892013549804688,26.138896942138672
2022-09-26,346.7550048828125,88.8788833618164,151.22999572753906,20.404735565185547,26.432010650634766
2022-09-27,345.8699035644531,86.53858184814453,151.5399932861328,20.622270584106445,26.44063377380371
2022-09-28,352.67535400390625,89.43610382080078,154.69000244140625,21.19655990600586,26.095792770385742
2022-09-29,345.3083801269531,88.97318267822266,154.66000366210938,21.066038131713867,25.992340087890625
2022-09-30,339.9686279296875,87.82447814941406,154.6699981689453,20.80500030517578,25.992340087890625
2022-10-03,348.9442443847656,89.21995544433594,158.42999267578125,21.274873733520508,25.871646881103516
2022-10-04,359.7568054199219,88.97077178955078,160.6999969482422,21.849166870117188,25.518186569213867
2022-10-05,358.919189453125,88.12007141113281,159.80999755859375,22.240726470947266,25.759572982788086
2022-10-06,355.2166442871094,87.63026428222656,159.6300048828125,22.379947662353516,26.01820182800293
2022-10-07,345.3083801269531,86.77957916259766,157.8800048828125,22.614885330200195,26.12165641784668
2022-10-10,342.6717834472656,85.43050384521484,155.47999572753906,22.362546920776367,26.23373031616211
2022-10-11,340.5016174316406,85.8085708618164,155.16000366210938,22.04059410095215,26.2509708404541
2022-10-12,339.37847900390625,86.22962188720703,155.99000549316406,22.04059410095215,26.2509708404541
2022-10-13,348.3350830078125,85.40471649169922,154.91000366210938,22.345144271850586,26.078550338745117
2022-10-14,340.3969421386719,84.7000732421875,152.97999572753906,21.90137481689453,26.25959014892578
2022-10-17,349.1441345214844,84.28764343261719,153.4199981689453,21.849166870117188,25.992340087890625
2022-10-18,353.2463684082031,84.48529052734375,153.75,21.614225387573242,25.97509765625
2022-10-19,350.7431335449219,82.9471435546875,151.69000244140625,21.605525970458984,26.16476058959961
2022-10-20,347.80206298828125,81.52934265136719,151.4499969482422,21.622928619384766,26.182003021240234
2022-10-21,356.25421142578125,80.05992126464844,154.14999389648438,21.649030685424805,25.957857131958008
2022-10-24,360.6134338378906,79.39826965332031,153.64999389648438,21.709941864013672,25.983718872070312
2022-10-25,366.3719177246094,81.70977783203125,154.0,21.831762313842773,25.69922637939453
2022-10-26,363.6116943359375,82.88697814941406,154.97999572753906,22.240726470947266,25.431974411010742
2022-10-27,361.6699523925781,83.75485229492188,154.74000549316406,22.275531768798828,25.630258560180664
2022-10-28,370.27435302734375,83.17916107177734,153.16000366210938,22.014490127563477,25.673364639282227
2022-10-31,367.5997619628906,82.58626556396484,151.91000366210938,21.857866287231445,25.88888931274414
2022-11-01,365.99127197265625,83.35807037353516,153.4600067138672,22.188518524169922,25.880268096923828
2022-11-02,356.80615234375,82.99629974365234,152.38999938964844,22.388648986816406,25.992340087890625
2022-11-03,353.1322021484375,82.54833221435547,151.80999755859375,22.371244430541992,26.20786476135254
2022-11-04,358.21490478515625,81.16149139404297,156.47000122070312,23.128267288208008,25.716468811035156
2022-11-07,361.6414489746094,80.3517837524414,155.85000610351562,22.92813491821289,25.569910049438477
2022-11-08,363.5926513671875,81.23041534423828,159.4499969482422,22.649690628051758,25.45783805847168
2022-11-09,356.1018981933594,81.49742889404297,158.64999389648438,22.127609252929688,25.647499084472656
2022-11-10,375.67108154296875,84.6329345703125,163.47999572753906,22.327741622924805,25.061269760131836
2022-11-11,379.30712890625,84.32282257080078,164.55999755859375,22.754108428955078,24.699188232421875
2022-11-14,376.0804138183594,84.1161117553711,164.9199981689453,22.41475486755371,24.811262130737305
2022-11-15,379.2879943847656,85.47711181640625,165.5,22.67579460144043,24.725051879882812
2022-11-16,376.39459228515625,87.34637451171875,165.1199951171875,22.4234561920166,24.67332649230957
2022-11-17,375.24285888671875,86.42469787597656,163.9199981689453,22.04929542541504,24.768156051635742
2022-11-18,376.94659423828125,85.83030700683594,162.7899932861328,21.892669677734375,24.83712387084961
2022-11-21,375.5760192871094,86.19209289550781,161.8800048828125,21.814359664916992,25.052648544311523
2022-11-22,380.63006591796875,87.41529083251953,162.07000732421875,22.04059410095215,24.897472381591797
2022-11-23,383.02862548828125,88.93994140625,163.0800018310547,21.736045837402344,24.63884162902832
2022-11-25,382.9430236816406,88.63848114013672,163.22000122070312,21.54461669921875,24.63884162902832
2022-11-28,376.83233642578125,88.88829040527344,161.92999267578125,21.41409683227539,24.819883346557617
2022-11-29,376.1850891113281,87.84599304199219,162.72999572753906,21.69253921508789,24.86298942565918
2022-11-30,388.0352783203125,88.49203491210938,164.80999755859375,22.17981719970703,24.664705276489258
2022-12-01,387.7497253417969,91.3189697265625,167.83999633789062,22.066699981689453,24.36297035217285
2022-12-02,387.30230712890625,92.46739196777344,167.25999450683594,21.831762313842773,24.337106704711914
2022-12-05,380.33502197265625,91.17218780517578,164.38999938964844,21.266172409057617,24.535388946533203
2022-12-06,374.8525695800781,92.34651947021484,164.83999633789062,20.92681884765625,24.55263328552246
2022-12-07,374.21484375,94.52240753173828,166.3300018310547,20.822399139404297,24.47504234313965
2022-12-08,377.1464538574219,94.26338195800781,166.47000122070312,20.787595748901367,24.39745330810547
2022-12-09,374.3291015625,91.81116485595703,167.05999755859375,20.813701629638672,24.449180603027344
2022-12-12,379.72589111328125,92.1047134399414,165.67999267578125,21.039936065673828,24.466421127319336
2022-12-13,382.6003723144531,92.99405670166016,168.50999450683594,21.387990951538086,24.250896453857422
2022-12-14,380.1542053222656,93.39129638671875,168.10000610351562,21.55331802368164,24.138824462890625
2022-12-15,370.8549499511719,93.75568389892578,165.35000610351562,21.29227638244629,24.36297035217285
2022-12-16,366.4765930175781,92.70835876464844,166.7899932861328,21.022533416748047,24.40607452392578
2022-12-19,363.3689880371094,91.150390625,166.32000732421875,20.983139038085938,24.41216278076172
2022-12-20,363.8662414550781,89.53182220458984,169.0800018310547,21.079435348510742,24.246919631958008
2022-12-21,369.3069152832031,89.75686645507812,168.8000030517578,21.350805282592773,24.307798385620117
2022-12-22,364.038330078125,89.73954772949219,166.75999450683594,21.079435348510742,24.342588424682617
2022-12-23,366.13238525390625,88.42391967773438,167.25999450683594,21.4646053314209,24.333890914916992
2022-12-27,364.6885681152344,86.67554473876953,168.6699981689453,21.657190322875977,24.325191497802734
2022-12-28,360.15625,86.16484069824219,167.91000366210938,21.412080764770508,24.41216278076172
2022-12-29,366.6391296386719,87.14292907714844,168.85000610351562,21.385820388793945,24.264314651489258
2022-12-30,365.6734313964844,86.17353820800781,169.63999938964844,21.578407287597656,24.1860408782959
2023-01-03,364.13397216796875,87.81804656982422,171.05999755859375,21.061925888061523,24.446950912475586
2023-01-04,366.9451599121094,89.0211410522461,172.6699981689453,20.68550682067871,24.3599796295166
